stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601390,20200730,,,stockNews/sh601390/2020-07-20.txt,stockNews/sh601390/2020-07-21.txt,,stockNews/sh601390/2020-07-23.txt,,,,,,,,PRESERVE
sh601390,20200731,,stockNews/sh601390/2020-07-20.txt,stockNews/sh601390/2020-07-21.txt,,stockNews/sh601390/2020-07-23.txt,,,,,,,,,PRESERVE
sh601390,20200803,stockNews/sh601390/2020-07-20.txt,stockNews/sh601390/2020-07-21.txt,,stockNews/sh601390/2020-07-23.txt,,,,,,,,,,PRESERVE
sh601390,20200804,stockNews/sh601390/2020-07-21.txt,,stockNews/sh601390/2020-07-23.txt,,,,,,,,,,,UP
sh601390,20200805,,stockNews/sh601390/2020-07-23.txt,,,,,,,,,,,,DOWN
sh601390,20200806,stockNews/sh601390/2020-07-23.txt,,,,,,,,,stockNews/sh601390/2020-08-05.txt,,,,DOWN
sh601390,20200807,,,,,,,,,stockNews/sh601390/2020-08-05.txt,,,,,DOWN
sh601390,20200810,,,,,,,,stockNews/sh601390/2020-08-05.txt,,stockNews/sh601390/2020-08-07.txt,,,,UP
sh601390,20200811,,,,,,,stockNews/sh601390/2020-08-05.txt,,stockNews/sh601390/2020-08-07.txt,,,,,DOWN
sh601390,20200812,,,,,,stockNews/sh601390/2020-08-05.txt,,stockNews/sh601390/2020-08-07.txt,,,,,,UP
sh601390,20200813,,,,,stockNews/sh601390/2020-08-05.txt,,stockNews/sh601390/2020-08-07.txt,,,,,,,PRESERVE
sh601390,20200814,,,,stockNews/sh601390/2020-08-05.txt,,stockNews/sh601390/2020-08-07.txt,,,,stockNews/sh601390/2020-08-13.txt,,,,PRESERVE
sh601390,20200817,,,stockNews/sh601390/2020-08-05.txt,,stockNews/sh601390/2020-08-07.txt,,,,stockNews/sh601390/2020-08-13.txt,stockNews/sh601390/2020-08-14.txt,,,,UP
sh601390,20200818,,stockNews/sh601390/2020-08-05.txt,,stockNews/sh601390/2020-08-07.txt,,,,stockNews/sh601390/2020-08-13.txt,stockNews/sh601390/2020-08-14.txt,stockNews/sh601390/2020-08-17.txt,,,,DOWN
sh601390,20200819,stockNews/sh601390/2020-08-05.txt,,stockNews/sh601390/2020-08-07.txt,,,,stockNews/sh601390/2020-08-13.txt,stockNews/sh601390/2020-08-14.txt,stockNews/sh601390/2020-08-17.txt,stockNews/sh601390/2020-08-18.txt,,,,PRESERVE
sh601390,20200820,,stockNews/sh601390/2020-08-07.txt,,,,stockNews/sh601390/2020-08-13.txt,stockNews/sh601390/2020-08-14.txt,stockNews/sh601390/2020-08-17.txt,stockNews/sh601390/2020-08-18.txt,stockNews/sh601390/2020-08-19.txt,,,,DOWN
sh601390,20200821,stockNews/sh601390/2020-08-07.txt,,,,stockNews/sh601390/2020-08-13.txt,stockNews/sh601390/2020-08-14.txt,stockNews/sh601390/2020-08-17.txt,stockNews/sh601390/2020-08-18.txt,stockNews/sh601390/2020-08-19.txt,stockNews/sh601390/2020-08-20.txt,,,,PRESERVE
sh601390,20200824,,,,stockNews/sh601390/2020-08-13.txt,stockNews/sh601390/2020-08-14.txt,stockNews/sh601390/2020-08-17.txt,stockNews/sh601390/2020-08-18.txt,stockNews/sh601390/2020-08-19.txt,stockNews/sh601390/2020-08-20.txt,,,,,PRESERVE
sh601390,20200825,,,stockNews/sh601390/2020-08-13.txt,stockNews/sh601390/2020-08-14.txt,stockNews/sh601390/2020-08-17.txt,stockNews/sh601390/2020-08-18.txt,stockNews/sh601390/2020-08-19.txt,stockNews/sh601390/2020-08-20.txt,,,,,,DOWN
sh601390,20200826,,stockNews/sh601390/2020-08-13.txt,stockNews/sh601390/2020-08-14.txt,stockNews/sh601390/2020-08-17.txt,stockNews/sh601390/2020-08-18.txt,stockNews/sh601390/2020-08-19.txt,stockNews/sh601390/2020-08-20.txt,,,,,,,DOWN
sh601390,20200827,stockNews/sh601390/2020-08-13.txt,stockNews/sh601390/2020-08-14.txt,stockNews/sh601390/2020-08-17.txt,stockNews/sh601390/2020-08-18.txt,stockNews/sh601390/2020-08-19.txt,stockNews/sh601390/2020-08-20.txt,,,,,,,,PRESERVE
sh601390,20200828,stockNews/sh601390/2020-08-14.txt,stockNews/sh601390/2020-08-17.txt,stockNews/sh601390/2020-08-18.txt,stockNews/sh601390/2020-08-19.txt,stockNews/sh601390/2020-08-20.txt,,,,,stockNews/sh601390/2020-08-27.txt,,,,UP
sh601390,20200831,stockNews/sh601390/2020-08-17.txt,stockNews/sh601390/2020-08-18.txt,stockNews/sh601390/2020-08-19.txt,stockNews/sh601390/2020-08-20.txt,,,,,stockNews/sh601390/2020-08-27.txt,stockNews/sh601390/2020-08-28.txt,,,,PRESERVE
sh601390,20200901,stockNews/sh601390/2020-08-18.txt,stockNews/sh601390/2020-08-19.txt,stockNews/sh601390/2020-08-20.txt,,,,,stockNews/sh601390/2020-08-27.txt,stockNews/sh601390/2020-08-28.txt,,,,,UP
sh601390,20200902,stockNews/sh601390/2020-08-19.txt,stockNews/sh601390/2020-08-20.txt,,,,,stockNews/sh601390/2020-08-27.txt,stockNews/sh601390/2020-08-28.txt,,stockNews/sh601390/2020-09-01.txt,,,,DOWN
sh601390,20200903,stockNews/sh601390/2020-08-20.txt,,,,,stockNews/sh601390/2020-08-27.txt,stockNews/sh601390/2020-08-28.txt,,stockNews/sh601390/2020-09-01.txt,,,,,DOWN
sh601390,20200904,,,,,stockNews/sh601390/2020-08-27.txt,stockNews/sh601390/2020-08-28.txt,,stockNews/sh601390/2020-09-01.txt,,,,,,PRESERVE
sh601390,20200907,,,,stockNews/sh601390/2020-08-27.txt,stockNews/sh601390/2020-08-28.txt,,stockNews/sh601390/2020-09-01.txt,,,stockNews/sh601390/2020-09-04.txt,,,,PRESERVE
sh601390,20200908,,,stockNews/sh601390/2020-08-27.txt,stockNews/sh601390/2020-08-28.txt,,stockNews/sh601390/2020-09-01.txt,,,stockNews/sh601390/2020-09-04.txt,,,,,PRESERVE
sh601390,20200909,,stockNews/sh601390/2020-08-27.txt,stockNews/sh601390/2020-08-28.txt,,stockNews/sh601390/2020-09-01.txt,,,stockNews/sh601390/2020-09-04.txt,,,,,,PRESERVE
sh601390,20200910,stockNews/sh601390/2020-08-27.txt,stockNews/sh601390/2020-08-28.txt,,stockNews/sh601390/2020-09-01.txt,,,stockNews/sh601390/2020-09-04.txt,,,,,,,DOWN
sh601390,20200911,stockNews/sh601390/2020-08-28.txt,,stockNews/sh601390/2020-09-01.txt,,,stockNews/sh601390/2020-09-04.txt,,,,,,,,DOWN
sh601390,20200914,,stockNews/sh601390/2020-09-01.txt,,,stockNews/sh601390/2020-09-04.txt,,,,,,,,,PRESERVE
sh601390,20200915,stockNews/sh601390/2020-09-01.txt,,,stockNews/sh601390/2020-09-04.txt,,,,,,stockNews/sh601390/2020-09-14.txt,,,,UP
sh601390,20200916,,,stockNews/sh601390/2020-09-04.txt,,,,,,stockNews/sh601390/2020-09-14.txt,stockNews/sh601390/2020-09-15.txt,,,,UP
sh601390,20200917,,stockNews/sh601390/2020-09-04.txt,,,,,,stockNews/sh601390/2020-09-14.txt,stockNews/sh601390/2020-09-15.txt,stockNews/sh601390/2020-09-16.txt,,,,PRESERVE
sh601390,20200918,stockNews/sh601390/2020-09-04.txt,,,,,,stockNews/sh601390/2020-09-14.txt,stockNews/sh601390/2020-09-15.txt,stockNews/sh601390/2020-09-16.txt,,,,,UP
sh601390,20200921,,,,,,stockNews/sh601390/2020-09-14.txt,stockNews/sh601390/2020-09-15.txt,stockNews/sh601390/2020-09-16.txt,,stockNews/sh601390/2020-09-18.txt,,,,DOWN
sh601390,20200922,,,,,stockNews/sh601390/2020-09-14.txt,stockNews/sh601390/2020-09-15.txt,stockNews/sh601390/2020-09-16.txt,,stockNews/sh601390/2020-09-18.txt,,,,,DOWN
sh601390,20200923,,,,stockNews/sh601390/2020-09-14.txt,stockNews/sh601390/2020-09-15.txt,stockNews/sh601390/2020-09-16.txt,,stockNews/sh601390/2020-09-18.txt,,stockNews/sh601390/2020-09-22.txt,,,,DOWN
sh601390,20200924,,,stockNews/sh601390/2020-09-14.txt,stockNews/sh601390/2020-09-15.txt,stockNews/sh601390/2020-09-16.txt,,stockNews/sh601390/2020-09-18.txt,,stockNews/sh601390/2020-09-22.txt,,,,,DOWN
sh601390,20200925,,stockNews/sh601390/2020-09-14.txt,stockNews/sh601390/2020-09-15.txt,stockNews/sh601390/2020-09-16.txt,,stockNews/sh601390/2020-09-18.txt,,stockNews/sh601390/2020-09-22.txt,,,,,,DOWN
sh601390,20200928,stockNews/sh601390/2020-09-14.txt,stockNews/sh601390/2020-09-15.txt,stockNews/sh601390/2020-09-16.txt,,stockNews/sh601390/2020-09-18.txt,,stockNews/sh601390/2020-09-22.txt,,,,,,,PRESERVE
sh601390,20200929,stockNews/sh601390/2020-09-15.txt,stockNews/sh601390/2020-09-16.txt,,stockNews/sh601390/2020-09-18.txt,,stockNews/sh601390/2020-09-22.txt,,,,,,,,PRESERVE
sh601390,20200930,stockNews/sh601390/2020-09-16.txt,,stockNews/sh601390/2020-09-18.txt,,stockNews/sh601390/2020-09-22.txt,,,,,stockNews/sh601390/2020-09-29.txt,,,,PRESERVE
sh601390,20201009,,stockNews/sh601390/2020-09-18.txt,,stockNews/sh601390/2020-09-22.txt,,,,,stockNews/sh601390/2020-09-29.txt,stockNews/sh601390/2020-09-30.txt,,,,PRESERVE
sh601390,20201012,stockNews/sh601390/2020-09-18.txt,,stockNews/sh601390/2020-09-22.txt,,,,,stockNews/sh601390/2020-09-29.txt,stockNews/sh601390/2020-09-30.txt,,,,,UP
sh601390,20201013,,stockNews/sh601390/2020-09-22.txt,,,,,stockNews/sh601390/2020-09-29.txt,stockNews/sh601390/2020-09-30.txt,,stockNews/sh601390/2020-10-12.txt,,,,DOWN
sh601398,20190116,stockNews/sh601398/2019-01-02.txt,stockNews/sh601398/2019-01-03.txt,stockNews/sh601398/2019-01-04.txt,stockNews/sh601398/2019-01-07.txt,stockNews/sh601398/2019-01-08.txt,stockNews/sh601398/2019-01-09.txt,stockNews/sh601398/2019-01-10.txt,stockNews/sh601398/2019-01-11.txt,,stockNews/sh601398/2019-01-15.txt,,,,PRESERVE
sh601398,20190117,stockNews/sh601398/2019-01-03.txt,stockNews/sh601398/2019-01-04.txt,stockNews/sh601398/2019-01-07.txt,stockNews/sh601398/2019-01-08.txt,stockNews/sh601398/2019-01-09.txt,stockNews/sh601398/2019-01-10.txt,stockNews/sh601398/2019-01-11.txt,,stockNews/sh601398/2019-01-15.txt,stockNews/sh601398/2019-01-16.txt,,,,PRESERVE
sh601398,20190118,stockNews/sh601398/2019-01-04.txt,stockNews/sh601398/2019-01-07.txt,stockNews/sh601398/2019-01-08.txt,stockNews/sh601398/2019-01-09.txt,stockNews/sh601398/2019-01-10.txt,stockNews/sh601398/2019-01-11.txt,,stockNews/sh601398/2019-01-15.txt,stockNews/sh601398/2019-01-16.txt,stockNews/sh601398/2019-01-17.txt,,,,UP
sh601398,20190121,stockNews/sh601398/2019-01-07.txt,stockNews/sh601398/2019-01-08.txt,stockNews/sh601398/2019-01-09.txt,stockNews/sh601398/2019-01-10.txt,stockNews/sh601398/2019-01-11.txt,,stockNews/sh601398/2019-01-15.txt,stockNews/sh601398/2019-01-16.txt,stockNews/sh601398/2019-01-17.txt,stockNews/sh601398/2019-01-18.txt,,,,UP
sh601398,20190122,stockNews/sh601398/2019-01-08.txt,stockNews/sh601398/2019-01-09.txt,stockNews/sh601398/2019-01-10.txt,stockNews/sh601398/2019-01-11.txt,,stockNews/sh601398/2019-01-15.txt,stockNews/sh601398/2019-01-16.txt,stockNews/sh601398/2019-01-17.txt,stockNews/sh601398/2019-01-18.txt,stockNews/sh601398/2019-01-21.txt,,,,DOWN
sh601398,20190123,stockNews/sh601398/2019-01-09.txt,stockNews/sh601398/2019-01-10.txt,stockNews/sh601398/2019-01-11.txt,,stockNews/sh601398/2019-01-15.txt,stockNews/sh601398/2019-01-16.txt,stockNews/sh601398/2019-01-17.txt,stockNews/sh601398/2019-01-18.txt,stockNews/sh601398/2019-01-21.txt,stockNews/sh601398/2019-01-22.txt,,,,UP
sh601398,20190124,stockNews/sh601398/2019-01-10.txt,stockNews/sh601398/2019-01-11.txt,,stockNews/sh601398/2019-01-15.txt,stockNews/sh601398/2019-01-16.txt,stockNews/sh601398/2019-01-17.txt,stockNews/sh601398/2019-01-18.txt,stockNews/sh601398/2019-01-21.txt,stockNews/sh601398/2019-01-22.txt,stockNews/sh601398/2019-01-23.txt,,,,PRESERVE
sh601398,20190125,stockNews/sh601398/2019-01-11.txt,,stockNews/sh601398/2019-01-15.txt,stockNews/sh601398/2019-01-16.txt,stockNews/sh601398/2019-01-17.txt,stockNews/sh601398/2019-01-18.txt,stockNews/sh601398/2019-01-21.txt,stockNews/sh601398/2019-01-22.txt,stockNews/sh601398/2019-01-23.txt,stockNews/sh601398/2019-01-24.txt,,,,UP
sh601398,20190128,,stockNews/sh601398/2019-01-15.txt,stockNews/sh601398/2019-01-16.txt,stockNews/sh601398/2019-01-17.txt,stockNews/sh601398/2019-01-18.txt,stockNews/sh601398/2019-01-21.txt,stockNews/sh601398/2019-01-22.txt,stockNews/sh601398/2019-01-23.txt,stockNews/sh601398/2019-01-24.txt,stockNews/sh601398/2019-01-25.txt,,,,DOWN
sh601398,20190129,stockNews/sh601398/2019-01-15.txt,stockNews/sh601398/2019-01-16.txt,stockNews/sh601398/2019-01-17.txt,stockNews/sh601398/2019-01-18.txt,stockNews/sh601398/2019-01-21.txt,stockNews/sh601398/2019-01-22.txt,stockNews/sh601398/2019-01-23.txt,stockNews/sh601398/2019-01-24.txt,stockNews/sh601398/2019-01-25.txt,stockNews/sh601398/2019-01-28.txt,,,,PRESERVE
sh601398,20190130,stockNews/sh601398/2019-01-16.txt,stockNews/sh601398/2019-01-17.txt,stockNews/sh601398/2019-01-18.txt,stockNews/sh601398/2019-01-21.txt,stockNews/sh601398/2019-01-22.txt,stockNews/sh601398/2019-01-23.txt,stockNews/sh601398/2019-01-24.txt,stockNews/sh601398/2019-01-25.txt,stockNews/sh601398/2019-01-28.txt,stockNews/sh601398/2019-01-29.txt,,,,PRESERVE
sh601398,20190131,stockNews/sh601398/2019-01-17.txt,stockNews/sh601398/2019-01-18.txt,stockNews/sh601398/2019-01-21.txt,stockNews/sh601398/2019-01-22.txt,stockNews/sh601398/2019-01-23.txt,stockNews/sh601398/2019-01-24.txt,stockNews/sh601398/2019-01-25.txt,stockNews/sh601398/2019-01-28.txt,stockNews/sh601398/2019-01-29.txt,stockNews/sh601398/2019-01-30.txt,,,,UP
sh601398,20190201,stockNews/sh601398/2019-01-18.txt,stockNews/sh601398/2019-01-21.txt,stockNews/sh601398/2019-01-22.txt,stockNews/sh601398/2019-01-23.txt,stockNews/sh601398/2019-01-24.txt,stockNews/sh601398/2019-01-25.txt,stockNews/sh601398/2019-01-28.txt,stockNews/sh601398/2019-01-29.txt,stockNews/sh601398/2019-01-30.txt,stockNews/sh601398/2019-01-31.txt,,,,DOWN
sh601398,20190211,stockNews/sh601398/2019-01-21.txt,stockNews/sh601398/2019-01-22.txt,stockNews/sh601398/2019-01-23.txt,stockNews/sh601398/2019-01-24.txt,stockNews/sh601398/2019-01-25.txt,stockNews/sh601398/2019-01-28.txt,stockNews/sh601398/2019-01-29.txt,stockNews/sh601398/2019-01-30.txt,stockNews/sh601398/2019-01-31.txt,stockNews/sh601398/2019-02-01.txt,,,,PRESERVE
sh601398,20190212,stockNews/sh601398/2019-01-22.txt,stockNews/sh601398/2019-01-23.txt,stockNews/sh601398/2019-01-24.txt,stockNews/sh601398/2019-01-25.txt,stockNews/sh601398/2019-01-28.txt,stockNews/sh601398/2019-01-29.txt,stockNews/sh601398/2019-01-30.txt,stockNews/sh601398/2019-01-31.txt,stockNews/sh601398/2019-02-01.txt,stockNews/sh601398/2019-02-11.txt,,,,PRESERVE
sh601398,20190213,stockNews/sh601398/2019-01-23.txt,stockNews/sh601398/2019-01-24.txt,stockNews/sh601398/2019-01-25.txt,stockNews/sh601398/2019-01-28.txt,stockNews/sh601398/2019-01-29.txt,stockNews/sh601398/2019-01-30.txt,stockNews/sh601398/2019-01-31.txt,stockNews/sh601398/2019-02-01.txt,stockNews/sh601398/2019-02-11.txt,stockNews/sh601398/2019-02-12.txt,,,,PRESERVE
sh601398,20190214,stockNews/sh601398/2019-01-24.txt,stockNews/sh601398/2019-01-25.txt,stockNews/sh601398/2019-01-28.txt,stockNews/sh601398/2019-01-29.txt,stockNews/sh601398/2019-01-30.txt,stockNews/sh601398/2019-01-31.txt,stockNews/sh601398/2019-02-01.txt,stockNews/sh601398/2019-02-11.txt,stockNews/sh601398/2019-02-12.txt,stockNews/sh601398/2019-02-13.txt,,,,DOWN
sh601398,20190215,stockNews/sh601398/2019-01-25.txt,stockNews/sh601398/2019-01-28.txt,stockNews/sh601398/2019-01-29.txt,stockNews/sh601398/2019-01-30.txt,stockNews/sh601398/2019-01-31.txt,stockNews/sh601398/2019-02-01.txt,stockNews/sh601398/2019-02-11.txt,stockNews/sh601398/2019-02-12.txt,stockNews/sh601398/2019-02-13.txt,stockNews/sh601398/2019-02-14.txt,,,,DOWN
sh601398,20190218,stockNews/sh601398/2019-01-28.txt,stockNews/sh601398/2019-01-29.txt,stockNews/sh601398/2019-01-30.txt,stockNews/sh601398/2019-01-31.txt,stockNews/sh601398/2019-02-01.txt,stockNews/sh601398/2019-02-11.txt,stockNews/sh601398/2019-02-12.txt,stockNews/sh601398/2019-02-13.txt,stockNews/sh601398/2019-02-14.txt,stockNews/sh601398/2019-02-15.txt,,,,UP
sh601398,20190219,stockNews/sh601398/2019-01-29.txt,stockNews/sh601398/2019-01-30.txt,stockNews/sh601398/2019-01-31.txt,stockNews/sh601398/2019-02-01.txt,stockNews/sh601398/2019-02-11.txt,stockNews/sh601398/2019-02-12.txt,stockNews/sh601398/2019-02-13.txt,stockNews/sh601398/2019-02-14.txt,stockNews/sh601398/2019-02-15.txt,stockNews/sh601398/2019-02-18.txt,,,,PRESERVE
sh601398,20190220,stockNews/sh601398/2019-01-30.txt,stockNews/sh601398/2019-01-31.txt,stockNews/sh601398/2019-02-01.txt,stockNews/sh601398/2019-02-11.txt,stockNews/sh601398/2019-02-12.txt,stockNews/sh601398/2019-02-13.txt,stockNews/sh601398/2019-02-14.txt,stockNews/sh601398/2019-02-15.txt,stockNews/sh601398/2019-02-18.txt,stockNews/sh601398/2019-02-19.txt,,,,PRESERVE
sh601398,20190221,stockNews/sh601398/2019-01-31.txt,stockNews/sh601398/2019-02-01.txt,stockNews/sh601398/2019-02-11.txt,stockNews/sh601398/2019-02-12.txt,stockNews/sh601398/2019-02-13.txt,stockNews/sh601398/2019-02-14.txt,stockNews/sh601398/2019-02-15.txt,stockNews/sh601398/2019-02-18.txt,stockNews/sh601398/2019-02-19.txt,stockNews/sh601398/2019-02-20.txt,,,,PRESERVE
sh601398,20190222,stockNews/sh601398/2019-02-01.txt,stockNews/sh601398/2019-02-11.txt,stockNews/sh601398/2019-02-12.txt,stockNews/sh601398/2019-02-13.txt,stockNews/sh601398/2019-02-14.txt,stockNews/sh601398/2019-02-15.txt,stockNews/sh601398/2019-02-18.txt,stockNews/sh601398/2019-02-19.txt,stockNews/sh601398/2019-02-20.txt,stockNews/sh601398/2019-02-21.txt,,,,PRESERVE
sh601398,20190225,stockNews/sh601398/2019-02-11.txt,stockNews/sh601398/2019-02-12.txt,stockNews/sh601398/2019-02-13.txt,stockNews/sh601398/2019-02-14.txt,stockNews/sh601398/2019-02-15.txt,stockNews/sh601398/2019-02-18.txt,stockNews/sh601398/2019-02-19.txt,stockNews/sh601398/2019-02-20.txt,stockNews/sh601398/2019-02-21.txt,stockNews/sh601398/2019-02-22.txt,,,,UP
sh601398,20190226,stockNews/sh601398/2019-02-12.txt,stockNews/sh601398/2019-02-13.txt,stockNews/sh601398/2019-02-14.txt,stockNews/sh601398/2019-02-15.txt,stockNews/sh601398/2019-02-18.txt,stockNews/sh601398/2019-02-19.txt,stockNews/sh601398/2019-02-20.txt,stockNews/sh601398/2019-02-21.txt,stockNews/sh601398/2019-02-22.txt,stockNews/sh601398/2019-02-25.txt,,,,DOWN
sh601398,20190227,stockNews/sh601398/2019-02-13.txt,stockNews/sh601398/2019-02-14.txt,stockNews/sh601398/2019-02-15.txt,stockNews/sh601398/2019-02-18.txt,stockNews/sh601398/2019-02-19.txt,stockNews/sh601398/2019-02-20.txt,stockNews/sh601398/2019-02-21.txt,stockNews/sh601398/2019-02-22.txt,stockNews/sh601398/2019-02-25.txt,stockNews/sh601398/2019-02-26.txt,,,,PRESERVE
sh601398,20190228,stockNews/sh601398/2019-02-14.txt,stockNews/sh601398/2019-02-15.txt,stockNews/sh601398/2019-02-18.txt,stockNews/sh601398/2019-02-19.txt,stockNews/sh601398/2019-02-20.txt,stockNews/sh601398/2019-02-21.txt,stockNews/sh601398/2019-02-22.txt,stockNews/sh601398/2019-02-25.txt,stockNews/sh601398/2019-02-26.txt,stockNews/sh601398/2019-02-27.txt,,,,PRESERVE
sh601398,20190301,stockNews/sh601398/2019-02-15.txt,stockNews/sh601398/2019-02-18.txt,stockNews/sh601398/2019-02-19.txt,stockNews/sh601398/2019-02-20.txt,stockNews/sh601398/2019-02-21.txt,stockNews/sh601398/2019-02-22.txt,stockNews/sh601398/2019-02-25.txt,stockNews/sh601398/2019-02-26.txt,stockNews/sh601398/2019-02-27.txt,stockNews/sh601398/2019-02-28.txt,,,,UP
sh601398,20190304,stockNews/sh601398/2019-02-18.txt,stockNews/sh601398/2019-02-19.txt,stockNews/sh601398/2019-02-20.txt,stockNews/sh601398/2019-02-21.txt,stockNews/sh601398/2019-02-22.txt,stockNews/sh601398/2019-02-25.txt,stockNews/sh601398/2019-02-26.txt,stockNews/sh601398/2019-02-27.txt,stockNews/sh601398/2019-02-28.txt,stockNews/sh601398/2019-03-01.txt,,,,DOWN
sh601398,20190305,stockNews/sh601398/2019-02-19.txt,stockNews/sh601398/2019-02-20.txt,stockNews/sh601398/2019-02-21.txt,stockNews/sh601398/2019-02-22.txt,stockNews/sh601398/2019-02-25.txt,stockNews/sh601398/2019-02-26.txt,stockNews/sh601398/2019-02-27.txt,stockNews/sh601398/2019-02-28.txt,stockNews/sh601398/2019-03-01.txt,stockNews/sh601398/2019-03-04.txt,,,,DOWN
sh601398,20190306,stockNews/sh601398/2019-02-20.txt,stockNews/sh601398/2019-02-21.txt,stockNews/sh601398/2019-02-22.txt,stockNews/sh601398/2019-02-25.txt,stockNews/sh601398/2019-02-26.txt,stockNews/sh601398/2019-02-27.txt,stockNews/sh601398/2019-02-28.txt,stockNews/sh601398/2019-03-01.txt,stockNews/sh601398/2019-03-04.txt,stockNews/sh601398/2019-03-05.txt,,,,PRESERVE
sh601398,20190307,stockNews/sh601398/2019-02-21.txt,stockNews/sh601398/2019-02-22.txt,stockNews/sh601398/2019-02-25.txt,stockNews/sh601398/2019-02-26.txt,stockNews/sh601398/2019-02-27.txt,stockNews/sh601398/2019-02-28.txt,stockNews/sh601398/2019-03-01.txt,stockNews/sh601398/2019-03-04.txt,stockNews/sh601398/2019-03-05.txt,stockNews/sh601398/2019-03-06.txt,,,,DOWN
sh601398,20190308,stockNews/sh601398/2019-02-22.txt,stockNews/sh601398/2019-02-25.txt,stockNews/sh601398/2019-02-26.txt,stockNews/sh601398/2019-02-27.txt,stockNews/sh601398/2019-02-28.txt,stockNews/sh601398/2019-03-01.txt,stockNews/sh601398/2019-03-04.txt,stockNews/sh601398/2019-03-05.txt,stockNews/sh601398/2019-03-06.txt,stockNews/sh601398/2019-03-07.txt,,,,DOWN
sh601398,20190311,stockNews/sh601398/2019-02-25.txt,stockNews/sh601398/2019-02-26.txt,stockNews/sh601398/2019-02-27.txt,stockNews/sh601398/2019-02-28.txt,stockNews/sh601398/2019-03-01.txt,stockNews/sh601398/2019-03-04.txt,stockNews/sh601398/2019-03-05.txt,stockNews/sh601398/2019-03-06.txt,stockNews/sh601398/2019-03-07.txt,stockNews/sh601398/2019-03-08.txt,,,,UP
sh601398,20190312,stockNews/sh601398/2019-02-26.txt,stockNews/sh601398/2019-02-27.txt,stockNews/sh601398/2019-02-28.txt,stockNews/sh601398/2019-03-01.txt,stockNews/sh601398/2019-03-04.txt,stockNews/sh601398/2019-03-05.txt,stockNews/sh601398/2019-03-06.txt,stockNews/sh601398/2019-03-07.txt,stockNews/sh601398/2019-03-08.txt,stockNews/sh601398/2019-03-11.txt,,,,PRESERVE
sh601398,20190313,stockNews/sh601398/2019-02-27.txt,stockNews/sh601398/2019-02-28.txt,stockNews/sh601398/2019-03-01.txt,stockNews/sh601398/2019-03-04.txt,stockNews/sh601398/2019-03-05.txt,stockNews/sh601398/2019-03-06.txt,stockNews/sh601398/2019-03-07.txt,stockNews/sh601398/2019-03-08.txt,stockNews/sh601398/2019-03-11.txt,stockNews/sh601398/2019-03-12.txt,,,,DOWN
sh601398,20190314,stockNews/sh601398/2019-02-28.txt,stockNews/sh601398/2019-03-01.txt,stockNews/sh601398/2019-03-04.txt,stockNews/sh601398/2019-03-05.txt,stockNews/sh601398/2019-03-06.txt,stockNews/sh601398/2019-03-07.txt,stockNews/sh601398/2019-03-08.txt,stockNews/sh601398/2019-03-11.txt,stockNews/sh601398/2019-03-12.txt,stockNews/sh601398/2019-03-13.txt,,,,PRESERVE
sh601398,20190315,stockNews/sh601398/2019-03-01.txt,stockNews/sh601398/2019-03-04.txt,stockNews/sh601398/2019-03-05.txt,stockNews/sh601398/2019-03-06.txt,stockNews/sh601398/2019-03-07.txt,stockNews/sh601398/2019-03-08.txt,stockNews/sh601398/2019-03-11.txt,stockNews/sh601398/2019-03-12.txt,stockNews/sh601398/2019-03-13.txt,stockNews/sh601398/2019-03-14.txt,,,,PRESERVE
sh601398,20190318,stockNews/sh601398/2019-03-04.txt,stockNews/sh601398/2019-03-05.txt,stockNews/sh601398/2019-03-06.txt,stockNews/sh601398/2019-03-07.txt,stockNews/sh601398/2019-03-08.txt,stockNews/sh601398/2019-03-11.txt,stockNews/sh601398/2019-03-12.txt,stockNews/sh601398/2019-03-13.txt,stockNews/sh601398/2019-03-14.txt,stockNews/sh601398/2019-03-15.txt,,,,UP
sh601398,20190319,stockNews/sh601398/2019-03-05.txt,stockNews/sh601398/2019-03-06.txt,stockNews/sh601398/2019-03-07.txt,stockNews/sh601398/2019-03-08.txt,stockNews/sh601398/2019-03-11.txt,stockNews/sh601398/2019-03-12.txt,stockNews/sh601398/2019-03-13.txt,stockNews/sh601398/2019-03-14.txt,stockNews/sh601398/2019-03-15.txt,stockNews/sh601398/2019-03-18.txt,,,,DOWN
sh601398,20190320,stockNews/sh601398/2019-03-06.txt,stockNews/sh601398/2019-03-07.txt,stockNews/sh601398/2019-03-08.txt,stockNews/sh601398/2019-03-11.txt,stockNews/sh601398/2019-03-12.txt,stockNews/sh601398/2019-03-13.txt,stockNews/sh601398/2019-03-14.txt,stockNews/sh601398/2019-03-15.txt,stockNews/sh601398/2019-03-18.txt,stockNews/sh601398/2019-03-19.txt,,,,PRESERVE
