stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh600926,20191113,,,stockNews/sh600926/2019-11-01.txt,stockNews/sh600926/2019-11-04.txt,stockNews/sh600926/2019-11-05.txt,stockNews/sh600926/2019-11-06.txt,,stockNews/sh600926/2019-11-08.txt,,stockNews/sh600926/2019-11-12.txt,,,,PRESERVE
sh600926,20191114,,stockNews/sh600926/2019-11-01.txt,stockNews/sh600926/2019-11-04.txt,stockNews/sh600926/2019-11-05.txt,stockNews/sh600926/2019-11-06.txt,,stockNews/sh600926/2019-11-08.txt,,stockNews/sh600926/2019-11-12.txt,,,,,DOWN
sh600926,20191115,stockNews/sh600926/2019-11-01.txt,stockNews/sh600926/2019-11-04.txt,stockNews/sh600926/2019-11-05.txt,stockNews/sh600926/2019-11-06.txt,,stockNews/sh600926/2019-11-08.txt,,stockNews/sh600926/2019-11-12.txt,,,,,,DOWN
sh600926,20191118,stockNews/sh600926/2019-11-04.txt,stockNews/sh600926/2019-11-05.txt,stockNews/sh600926/2019-11-06.txt,,stockNews/sh600926/2019-11-08.txt,,stockNews/sh600926/2019-11-12.txt,,,,,,,UP
sh600926,20191119,stockNews/sh600926/2019-11-05.txt,stockNews/sh600926/2019-11-06.txt,,stockNews/sh600926/2019-11-08.txt,,stockNews/sh600926/2019-11-12.txt,,,,,,,,DOWN
sh600926,20191120,stockNews/sh600926/2019-11-06.txt,,stockNews/sh600926/2019-11-08.txt,,stockNews/sh600926/2019-11-12.txt,,,,,,,,,DOWN
sh600926,20191121,,stockNews/sh600926/2019-11-08.txt,,stockNews/sh600926/2019-11-12.txt,,,,,,stockNews/sh600926/2019-11-20.txt,,,,PRESERVE
sh600926,20191122,stockNews/sh600926/2019-11-08.txt,,stockNews/sh600926/2019-11-12.txt,,,,,,stockNews/sh600926/2019-11-20.txt,,,,,DOWN
sh600926,20191125,,stockNews/sh600926/2019-11-12.txt,,,,,,stockNews/sh600926/2019-11-20.txt,,,,,,UP
sh600926,20191126,stockNews/sh600926/2019-11-12.txt,,,,,,stockNews/sh600926/2019-11-20.txt,,,,,,,PRESERVE
sh600926,20191127,,,,,,stockNews/sh600926/2019-11-20.txt,,,,,,,,DOWN
sh600926,20191128,,,,,stockNews/sh600926/2019-11-20.txt,,,,,,,,,DOWN
sh600926,20191129,,,,stockNews/sh600926/2019-11-20.txt,,,,,,,,,,PRESERVE
sh600926,20191202,,,stockNews/sh600926/2019-11-20.txt,,,,,,,,,,,PRESERVE
sh600926,20191203,,stockNews/sh600926/2019-11-20.txt,,,,,,,,,,,,PRESERVE
sh600926,20191204,stockNews/sh600926/2019-11-20.txt,,,,,,,,,,,,,DOWN
sh600926,20191205,,,,,,,,,,stockNews/sh600926/2019-12-04.txt,,,,PRESERVE
sh600926,20191206,,,,,,,,,stockNews/sh600926/2019-12-04.txt,,,,,PRESERVE
sh600926,20191209,,,,,,,,stockNews/sh600926/2019-12-04.txt,,stockNews/sh600926/2019-12-06.txt,,,,UP
sh600926,20191210,,,,,,,stockNews/sh600926/2019-12-04.txt,,stockNews/sh600926/2019-12-06.txt,stockNews/sh600926/2019-12-09.txt,,,,PRESERVE
sh600926,20191211,,,,,,stockNews/sh600926/2019-12-04.txt,,stockNews/sh600926/2019-12-06.txt,stockNews/sh600926/2019-12-09.txt,,,,,UP
sh600926,20191212,,,,,stockNews/sh600926/2019-12-04.txt,,stockNews/sh600926/2019-12-06.txt,stockNews/sh600926/2019-12-09.txt,,stockNews/sh600926/2019-12-11.txt,,,,PRESERVE
sh600926,20191213,,,,stockNews/sh600926/2019-12-04.txt,,stockNews/sh600926/2019-12-06.txt,stockNews/sh600926/2019-12-09.txt,,stockNews/sh600926/2019-12-11.txt,,,,,UP
sh600926,20191216,,,stockNews/sh600926/2019-12-04.txt,,stockNews/sh600926/2019-12-06.txt,stockNews/sh600926/2019-12-09.txt,,stockNews/sh600926/2019-12-11.txt,,,,,,UP
sh600926,20191217,,stockNews/sh600926/2019-12-04.txt,,stockNews/sh600926/2019-12-06.txt,stockNews/sh600926/2019-12-09.txt,,stockNews/sh600926/2019-12-11.txt,,,,,,,PRESERVE
sh600926,20191218,stockNews/sh600926/2019-12-04.txt,,stockNews/sh600926/2019-12-06.txt,stockNews/sh600926/2019-12-09.txt,,stockNews/sh600926/2019-12-11.txt,,,,,,,,PRESERVE
sh600926,20191219,,stockNews/sh600926/2019-12-06.txt,stockNews/sh600926/2019-12-09.txt,,stockNews/sh600926/2019-12-11.txt,,,,,stockNews/sh600926/2019-12-18.txt,,,,PRESERVE
sh600926,20191220,stockNews/sh600926/2019-12-06.txt,stockNews/sh600926/2019-12-09.txt,,stockNews/sh600926/2019-12-11.txt,,,,,stockNews/sh600926/2019-12-18.txt,stockNews/sh600926/2019-12-19.txt,,,,PRESERVE
sh600926,20191223,stockNews/sh600926/2019-12-09.txt,,stockNews/sh600926/2019-12-11.txt,,,,,stockNews/sh600926/2019-12-18.txt,stockNews/sh600926/2019-12-19.txt,stockNews/sh600926/2019-12-20.txt,,,,DOWN
sh600926,20191224,,stockNews/sh600926/2019-12-11.txt,,,,,stockNews/sh600926/2019-12-18.txt,stockNews/sh600926/2019-12-19.txt,stockNews/sh600926/2019-12-20.txt,,,,,PRESERVE
sh600926,20191225,stockNews/sh600926/2019-12-11.txt,,,,,stockNews/sh600926/2019-12-18.txt,stockNews/sh600926/2019-12-19.txt,stockNews/sh600926/2019-12-20.txt,,,,,,PRESERVE
sh600926,20191226,,,,,stockNews/sh600926/2019-12-18.txt,stockNews/sh600926/2019-12-19.txt,stockNews/sh600926/2019-12-20.txt,,,,,,,PRESERVE
sh600926,20191227,,,,stockNews/sh600926/2019-12-18.txt,stockNews/sh600926/2019-12-19.txt,stockNews/sh600926/2019-12-20.txt,,,,,,,,DOWN
sh600926,20191230,,,stockNews/sh600926/2019-12-18.txt,stockNews/sh600926/2019-12-19.txt,stockNews/sh600926/2019-12-20.txt,,,,,,,,,UP
sh600926,20191231,,stockNews/sh600926/2019-12-18.txt,stockNews/sh600926/2019-12-19.txt,stockNews/sh600926/2019-12-20.txt,,,,,,,,,,UP
sh600926,20200102,stockNews/sh600926/2019-12-18.txt,stockNews/sh600926/2019-12-19.txt,stockNews/sh600926/2019-12-20.txt,,,,,,,,,,,PRESERVE
sh600926,20200103,stockNews/sh600926/2019-12-19.txt,stockNews/sh600926/2019-12-20.txt,,,,,,,,,,,,PRESERVE
sh600926,20200106,stockNews/sh600926/2019-12-20.txt,,,,,,,,,,,,,PRESERVE
sh600926,20200107,,,,,,,,,,stockNews/sh600926/2020-01-06.txt,,,,PRESERVE
sh600926,20200108,,,,,,,,,stockNews/sh600926/2020-01-06.txt,stockNews/sh600926/2020-01-07.txt,,,,DOWN
sh600926,20200109,,,,,,,,stockNews/sh600926/2020-01-06.txt,stockNews/sh600926/2020-01-07.txt,,,,,UP
sh600926,20200110,,,,,,,stockNews/sh600926/2020-01-06.txt,stockNews/sh600926/2020-01-07.txt,,,,,,PRESERVE
sh600926,20200113,,,,,,stockNews/sh600926/2020-01-06.txt,stockNews/sh600926/2020-01-07.txt,,,,,,,UP
sh600926,20200114,,,,,stockNews/sh600926/2020-01-06.txt,stockNews/sh600926/2020-01-07.txt,,,,,,,,DOWN
sh600926,20200115,,,,stockNews/sh600926/2020-01-06.txt,stockNews/sh600926/2020-01-07.txt,,,,,,,,,PRESERVE
sh600926,20200116,,,stockNews/sh600926/2020-01-06.txt,stockNews/sh600926/2020-01-07.txt,,,,,,stockNews/sh600926/2020-01-15.txt,,,,DOWN
sh600926,20200117,,stockNews/sh600926/2020-01-06.txt,stockNews/sh600926/2020-01-07.txt,,,,,,stockNews/sh600926/2020-01-15.txt,stockNews/sh600926/2020-01-16.txt,,,,DOWN
sh600926,20200120,stockNews/sh600926/2020-01-06.txt,stockNews/sh600926/2020-01-07.txt,,,,,,stockNews/sh600926/2020-01-15.txt,stockNews/sh600926/2020-01-16.txt,,,,,UP
sh600926,20200121,stockNews/sh600926/2020-01-07.txt,,,,,,stockNews/sh600926/2020-01-15.txt,stockNews/sh600926/2020-01-16.txt,,,,,,DOWN
sh600926,20200122,,,,,,stockNews/sh600926/2020-01-15.txt,stockNews/sh600926/2020-01-16.txt,,,,,,,PRESERVE
sh600926,20200123,,,,,stockNews/sh600926/2020-01-15.txt,stockNews/sh600926/2020-01-16.txt,,,,,,,,DOWN
sh600926,20200203,,,,stockNews/sh600926/2020-01-15.txt,stockNews/sh600926/2020-01-16.txt,,,,,,,,,UP
sh600926,20200204,,,stockNews/sh600926/2020-01-15.txt,stockNews/sh600926/2020-01-16.txt,,,,,,,,,,UP
sh600926,20200205,,stockNews/sh600926/2020-01-15.txt,stockNews/sh600926/2020-01-16.txt,,,,,,,,,,,DOWN
sh600926,20200206,stockNews/sh600926/2020-01-15.txt,stockNews/sh600926/2020-01-16.txt,,,,,,,,,,,,PRESERVE
sh600926,20200207,stockNews/sh600926/2020-01-16.txt,,,,,,,,,,,,,DOWN
sh600926,20200210,,,,,,,,,,,,,,UP
sh600926,20200211,,,,,,,,,,,,,,DOWN
sh600926,20200212,,,,,,,,,,,,,,PRESERVE
sh600926,20200213,,,,,,,,,,,,,,DOWN
sh600926,20200214,,,,,,,,,,,,,,PRESERVE
sh600926,20200217,,,,,,,,,,,,,,UP
sh600926,20200218,,,,,,,,,,,,,,DOWN
sh600926,20200219,,,,,,,,,,stockNews/sh600926/2020-02-18.txt,,,,PRESERVE
sh600926,20200220,,,,,,,,,stockNews/sh600926/2020-02-18.txt,,,,,UP
sh600926,20200221,,,,,,,,stockNews/sh600926/2020-02-18.txt,,,,,,PRESERVE
sh600926,20200224,,,,,,,stockNews/sh600926/2020-02-18.txt,,,,,,,DOWN
sh600926,20200225,,,,,,stockNews/sh600926/2020-02-18.txt,,,,,,,,DOWN
sh600926,20200226,,,,,stockNews/sh600926/2020-02-18.txt,,,,,,,,,UP
sh600926,20200227,,,,stockNews/sh600926/2020-02-18.txt,,,,,,,,,,DOWN
sh600926,20200228,,,stockNews/sh600926/2020-02-18.txt,,,,,,,,,,,DOWN
sh600926,20200302,,stockNews/sh600926/2020-02-18.txt,,,,,,,,,,,,UP
sh600926,20200303,stockNews/sh600926/2020-02-18.txt,,,,,,,,,,,,,DOWN
sh600926,20200304,,,,,,,,,,,,,,UP
sh600926,20200305,,,,,,,,,,,,,,UP
sh600926,20200306,,,,,,,,,,,,,,DOWN
sh600926,20200309,,,,,,,,,,,,,,DOWN
sh600926,20200310,,,,,,,,,,,,,,UP
sh600926,20200311,,,,,,,,,,,,,,DOWN
sh600926,20200312,,,,,,,,,,,,,,DOWN
sh600926,20200313,,,,,,,,,,,,,,UP
sh600926,20200316,,,,,,,,,,,,,,DOWN
sh600926,20200317,,,,,,,,,,,,,,PRESERVE
sh600926,20200318,,,,,,,,,,,,,,DOWN
sh600926,20200319,,,,,,,,,,,,,,DOWN
sh600926,20200320,,,,,,,,,,,,,,DOWN
sh600926,20200323,,,,,,,,,,,,,,PRESERVE
sh600926,20200324,,,,,,,,,,,,,,UP
sh600926,20200325,,,,,,,,,,,,,,DOWN
sh600926,20200326,,,,,,,,,,,,,,UP
sh600926,20200327,,,,,,,,,,,,,,DOWN
sh600926,20200330,,,,,,,,,,,,,,UP
sh600926,20200331,,,,,,,,,,,,,,DOWN
sh600926,20200401,,,,,,,,,,,,,,DOWN
sh600926,20200402,,,,,,,,,,,,,,UP
sh600926,20200403,,,,,,,,,,,,,,UP
sh600926,20200407,,,,,,,,,,stockNews/sh600926/2020-04-03.txt,,,,PRESERVE
sh600926,20200408,,,,,,,,,stockNews/sh600926/2020-04-03.txt,stockNews/sh600926/2020-04-07.txt,,,,PRESERVE
sh600926,20200409,,,,,,,,stockNews/sh600926/2020-04-03.txt,stockNews/sh600926/2020-04-07.txt,,,,,PRESERVE
sh600926,20200410,,,,,,,stockNews/sh600926/2020-04-03.txt,stockNews/sh600926/2020-04-07.txt,,,,,,DOWN
sh600926,20200413,,,,,,stockNews/sh600926/2020-04-03.txt,stockNews/sh600926/2020-04-07.txt,,,,,,,PRESERVE
sh600926,20200414,,,,,stockNews/sh600926/2020-04-03.txt,stockNews/sh600926/2020-04-07.txt,,,,,,,,PRESERVE
sh600926,20200415,,,,stockNews/sh600926/2020-04-03.txt,stockNews/sh600926/2020-04-07.txt,,,,,,,,,DOWN
sh600926,20200416,,,stockNews/sh600926/2020-04-03.txt,stockNews/sh600926/2020-04-07.txt,,,,,,,,,,PRESERVE
sh600926,20200417,,stockNews/sh600926/2020-04-03.txt,stockNews/sh600926/2020-04-07.txt,,,,,,,stockNews/sh600926/2020-04-16.txt,,,,PRESERVE
sh600926,20200420,stockNews/sh600926/2020-04-03.txt,stockNews/sh600926/2020-04-07.txt,,,,,,,stockNews/sh600926/2020-04-16.txt,,,,,DOWN
sh600926,20200421,stockNews/sh600926/2020-04-07.txt,,,,,,,stockNews/sh600926/2020-04-16.txt,,,,,,DOWN
sh600926,20200422,,,,,,,stockNews/sh600926/2020-04-16.txt,,,,,,,PRESERVE
sh600926,20200423,,,,,,stockNews/sh600926/2020-04-16.txt,,,,,,,,DOWN
sh600926,20200424,,,,,stockNews/sh600926/2020-04-16.txt,,,,,,,,,DOWN
sh600926,20200427,,,,stockNews/sh600926/2020-04-16.txt,,,,,,,,,,UP
sh600926,20200428,,,stockNews/sh600926/2020-04-16.txt,,,,,,,,,,,UP
sh600926,20200429,,stockNews/sh600926/2020-04-16.txt,,,,,,,,,,,,UP
sh600926,20200430,stockNews/sh600926/2020-04-16.txt,,,,,,,,,,,,,DOWN
sh600926,20200506,,,,,,,,,,stockNews/sh600926/2020-04-30.txt,,,,UP
sh600926,20200507,,,,,,,,,stockNews/sh600926/2020-04-30.txt,,,,,DOWN
sh600926,20200508,,,,,,,,stockNews/sh600926/2020-04-30.txt,,stockNews/sh600926/2020-05-07.txt,,,,UP
sh600926,20200511,,,,,,,stockNews/sh600926/2020-04-30.txt,,stockNews/sh600926/2020-05-07.txt,,,,,UP
sh600926,20200512,,,,,,stockNews/sh600926/2020-04-30.txt,,stockNews/sh600926/2020-05-07.txt,,,,,,DOWN
sh600926,20200513,,,,,stockNews/sh600926/2020-04-30.txt,,stockNews/sh600926/2020-05-07.txt,,,stockNews/sh600926/2020-05-12.txt,,,,UP
sh600926,20200514,,,,stockNews/sh600926/2020-04-30.txt,,stockNews/sh600926/2020-05-07.txt,,,stockNews/sh600926/2020-05-12.txt,,,,,PRESERVE
sh600926,20200515,,,stockNews/sh600926/2020-04-30.txt,,stockNews/sh600926/2020-05-07.txt,,,stockNews/sh600926/2020-05-12.txt,,,,,,PRESERVE
sh600926,20200518,,stockNews/sh600926/2020-04-30.txt,,stockNews/sh600926/2020-05-07.txt,,,stockNews/sh600926/2020-05-12.txt,,,,,,,UP
sh600926,20200519,stockNews/sh600926/2020-04-30.txt,,stockNews/sh600926/2020-05-07.txt,,,stockNews/sh600926/2020-05-12.txt,,,,,,,,DOWN
sh600926,20200520,,stockNews/sh600926/2020-05-07.txt,,,stockNews/sh600926/2020-05-12.txt,,,,,stockNews/sh600926/2020-05-19.txt,,,,PRESERVE
sh600926,20200521,stockNews/sh600926/2020-05-07.txt,,,stockNews/sh600926/2020-05-12.txt,,,,,stockNews/sh600926/2020-05-19.txt,stockNews/sh600926/2020-05-20.txt,,,,UP
sh600926,20200522,,,stockNews/sh600926/2020-05-12.txt,,,,,stockNews/sh600926/2020-05-19.txt,stockNews/sh600926/2020-05-20.txt,stockNews/sh600926/2020-05-21.txt,,,,DOWN
sh600926,20200525,,stockNews/sh600926/2020-05-12.txt,,,,,stockNews/sh600926/2020-05-19.txt,stockNews/sh600926/2020-05-20.txt,stockNews/sh600926/2020-05-21.txt,,,,,PRESERVE
sh600926,20200526,stockNews/sh600926/2020-05-12.txt,,,,,stockNews/sh600926/2020-05-19.txt,stockNews/sh600926/2020-05-20.txt,stockNews/sh600926/2020-05-21.txt,,,,,,PRESERVE
sh600926,20200527,,,,,stockNews/sh600926/2020-05-19.txt,stockNews/sh600926/2020-05-20.txt,stockNews/sh600926/2020-05-21.txt,,,,,,,UP
sh600926,20200528,,,,stockNews/sh600926/2020-05-19.txt,stockNews/sh600926/2020-05-20.txt,stockNews/sh600926/2020-05-21.txt,,,,stockNews/sh600926/2020-05-27.txt,,,,PRESERVE
sh600926,20200529,,,stockNews/sh600926/2020-05-19.txt,stockNews/sh600926/2020-05-20.txt,stockNews/sh600926/2020-05-21.txt,,,,stockNews/sh600926/2020-05-27.txt,,,,,UP
sh600926,20200601,,stockNews/sh600926/2020-05-19.txt,stockNews/sh600926/2020-05-20.txt,stockNews/sh600926/2020-05-21.txt,,,,stockNews/sh600926/2020-05-27.txt,,,,,,UP
sh600926,20200602,stockNews/sh600926/2020-05-19.txt,stockNews/sh600926/2020-05-20.txt,stockNews/sh600926/2020-05-21.txt,,,,stockNews/sh600926/2020-05-27.txt,,,,,,,PRESERVE
sh600926,20200603,stockNews/sh600926/2020-05-20.txt,stockNews/sh600926/2020-05-21.txt,,,,stockNews/sh600926/2020-05-27.txt,,,,,,,,DOWN
sh600926,20200604,stockNews/sh600926/2020-05-21.txt,,,,stockNews/sh600926/2020-05-27.txt,,,,,,,,,DOWN
sh600926,20200605,,,,stockNews/sh600926/2020-05-27.txt,,,,,,,,,,PRESERVE
sh600926,20200608,,,stockNews/sh600926/2020-05-27.txt,,,,,,,,,,,PRESERVE
sh600926,20200609,,stockNews/sh600926/2020-05-27.txt,,,,,,,,stockNews/sh600926/2020-06-08.txt,,,,DOWN
sh600926,20200610,stockNews/sh600926/2020-05-27.txt,,,,,,,,stockNews/sh600926/2020-06-08.txt,,,,,DOWN
sh600926,20200611,,,,,,,,stockNews/sh600926/2020-06-08.txt,,,,,,DOWN
sh600926,20200612,,,,,,,stockNews/sh600926/2020-06-08.txt,,,,,,,UP
sh600926,20200615,,,,,,stockNews/sh600926/2020-06-08.txt,,,,,,,,DOWN
sh600926,20200616,,,,,stockNews/sh600926/2020-06-08.txt,,,,,,,,,UP
sh600926,20200617,,,,stockNews/sh600926/2020-06-08.txt,,,,,,,,,,PRESERVE
sh600926,20200618,,,stockNews/sh600926/2020-06-08.txt,,,,,,,,,,,UP
sh600926,20200619,,stockNews/sh600926/2020-06-08.txt,,,,,,,,,,,,PRESERVE
sh600926,20200622,stockNews/sh600926/2020-06-08.txt,,,,,,,,,,,,,DOWN
sh600926,20200623,,,,,,,,,,,,,,PRESERVE
sh600926,20200624,,,,,,,,,,,,,,UP
sh600926,20200629,,,,,,,,,,,,,,DOWN
sh600926,20200630,,,,,,,,,,,,,,PRESERVE
sh600926,20200701,,,,,,,,,,,,,,UP
sh600926,20200702,,,,,,,,,,,,,,UP
sh600926,20200703,,,,,,,,,,,,,,UP
sh600926,20200706,,,,,,,,,,,,,,UP
sh600926,20200707,,,,,,,,,,,,,,DOWN
sh600926,20200708,,,,,,,,,,stockNews/sh600926/2020-07-07.txt,,,,UP
sh600926,20200709,,,,,,,,,stockNews/sh600926/2020-07-07.txt,,,,,DOWN
sh600926,20200710,,,,,,,,stockNews/sh600926/2020-07-07.txt,,,,,,DOWN
sh600926,20200713,,,,,,,stockNews/sh600926/2020-07-07.txt,,,,,,,UP
sh600926,20200714,,,,,,stockNews/sh600926/2020-07-07.txt,,,,,,,,PRESERVE
sh600926,20200715,,,,,stockNews/sh600926/2020-07-07.txt,,,,,,,,,DOWN
sh600926,20200716,,,,stockNews/sh600926/2020-07-07.txt,,,,,,,,,,PRESERVE
sh600926,20200717,,,stockNews/sh600926/2020-07-07.txt,,,,,,,,,,,UP
sh600926,20200720,,stockNews/sh600926/2020-07-07.txt,,,,,,,,,,,,UP
sh600926,20200721,stockNews/sh600926/2020-07-07.txt,,,,,,,,,stockNews/sh600926/2020-07-20.txt,,,,DOWN
sh600926,20200722,,,,,,,,,stockNews/sh600926/2020-07-20.txt,,,,,DOWN
sh600926,20200723,,,,,,,,stockNews/sh600926/2020-07-20.txt,,,,,,DOWN
sh600926,20200724,,,,,,,stockNews/sh600926/2020-07-20.txt,,,,,,,DOWN
sh600926,20200727,,,,,,stockNews/sh600926/2020-07-20.txt,,,,,,,,PRESERVE
sh600926,20200728,,,,,stockNews/sh600926/2020-07-20.txt,,,,,,,,,DOWN
sh600926,20200729,,,,stockNews/sh600926/2020-07-20.txt,,,,,,,,,,UP
sh600926,20200730,,,stockNews/sh600926/2020-07-20.txt,,,,,,,,,,,DOWN
sh600926,20200731,,stockNews/sh600926/2020-07-20.txt,,,,,,,,,,,,PRESERVE
sh600926,20200803,stockNews/sh600926/2020-07-20.txt,,,,,,,,,,,,,UP
sh600926,20200804,,,,,,,,,,,,,,UP
sh600926,20200805,,,,,,,,,,stockNews/sh600926/2020-08-04.txt,,,,DOWN
sh600926,20200806,,,,,,,,,stockNews/sh600926/2020-08-04.txt,,,,,UP
sh600926,20200807,,,,,,,,stockNews/sh600926/2020-08-04.txt,,,,,,PRESERVE
sh600926,20200810,,,,,,,stockNews/sh600926/2020-08-04.txt,,,,,,,UP
sh600926,20200811,,,,,,stockNews/sh600926/2020-08-04.txt,,,,,,,,UP
sh600926,20200812,,,,,stockNews/sh600926/2020-08-04.txt,,,,,stockNews/sh600926/2020-08-11.txt,,,,PRESERVE
sh600926,20200813,,,,stockNews/sh600926/2020-08-04.txt,,,,,stockNews/sh600926/2020-08-11.txt,stockNews/sh600926/2020-08-12.txt,,,,UP
sh600926,20200814,,,stockNews/sh600926/2020-08-04.txt,,,,,stockNews/sh600926/2020-08-11.txt,stockNews/sh600926/2020-08-12.txt,,,,,UP
sh600926,20200817,,stockNews/sh600926/2020-08-04.txt,,,,,stockNews/sh600926/2020-08-11.txt,stockNews/sh600926/2020-08-12.txt,,stockNews/sh600926/2020-08-14.txt,,,,UP
sh600926,20200818,stockNews/sh600926/2020-08-04.txt,,,,,stockNews/sh600926/2020-08-11.txt,stockNews/sh600926/2020-08-12.txt,,stockNews/sh600926/2020-08-14.txt,stockNews/sh600926/2020-08-17.txt,,,,DOWN
sh600926,20200819,,,,,stockNews/sh600926/2020-08-11.txt,stockNews/sh600926/2020-08-12.txt,,stockNews/sh600926/2020-08-14.txt,stockNews/sh600926/2020-08-17.txt,,,,,DOWN
sh600926,20200820,,,,stockNews/sh600926/2020-08-11.txt,stockNews/sh600926/2020-08-12.txt,,stockNews/sh600926/2020-08-14.txt,stockNews/sh600926/2020-08-17.txt,,,,,,DOWN
sh600926,20200821,,,stockNews/sh600926/2020-08-11.txt,stockNews/sh600926/2020-08-12.txt,,stockNews/sh600926/2020-08-14.txt,stockNews/sh600926/2020-08-17.txt,,,,,,,DOWN
sh600926,20200824,,stockNews/sh600926/2020-08-11.txt,stockNews/sh600926/2020-08-12.txt,,stockNews/sh600926/2020-08-14.txt,stockNews/sh600926/2020-08-17.txt,,,,,,,,DOWN
sh600926,20200825,stockNews/sh600926/2020-08-11.txt,stockNews/sh600926/2020-08-12.txt,,stockNews/sh600926/2020-08-14.txt,stockNews/sh600926/2020-08-17.txt,,,,,,,,,UP
sh600926,20200826,stockNews/sh600926/2020-08-12.txt,,stockNews/sh600926/2020-08-14.txt,stockNews/sh600926/2020-08-17.txt,,,,,,,,,,DOWN
sh600926,20200827,,stockNews/sh600926/2020-08-14.txt,stockNews/sh600926/2020-08-17.txt,,,,,,,,,,,UP
sh600926,20200828,stockNews/sh600926/2020-08-14.txt,stockNews/sh600926/2020-08-17.txt,,,,,,,,stockNews/sh600926/2020-08-27.txt,,,,UP
sh600926,20200831,stockNews/sh600926/2020-08-17.txt,,,,,,,,stockNews/sh600926/2020-08-27.txt,stockNews/sh600926/2020-08-28.txt,,,,UP
sh600926,20200901,,,,,,,,stockNews/sh600926/2020-08-27.txt,stockNews/sh600926/2020-08-28.txt,stockNews/sh600926/2020-08-31.txt,,,,DOWN
sh600926,20200902,,,,,,,stockNews/sh600926/2020-08-27.txt,stockNews/sh600926/2020-08-28.txt,stockNews/sh600926/2020-08-31.txt,stockNews/sh600926/2020-09-01.txt,,,,DOWN
sh600926,20200903,,,,,,stockNews/sh600926/2020-08-27.txt,stockNews/sh600926/2020-08-28.txt,stockNews/sh600926/2020-08-31.txt,stockNews/sh600926/2020-09-01.txt,stockNews/sh600926/2020-09-02.txt,,,,DOWN
sh600926,20200904,,,,,stockNews/sh600926/2020-08-27.txt,stockNews/sh600926/2020-08-28.txt,stockNews/sh600926/2020-08-31.txt,stockNews/sh600926/2020-09-01.txt,stockNews/sh600926/2020-09-02.txt,,,,,PRESERVE
sh600926,20200907,,,,stockNews/sh600926/2020-08-27.txt,stockNews/sh600926/2020-08-28.txt,stockNews/sh600926/2020-08-31.txt,stockNews/sh600926/2020-09-01.txt,stockNews/sh600926/2020-09-02.txt,,,,,,DOWN
sh600926,20200908,,,stockNews/sh600926/2020-08-27.txt,stockNews/sh600926/2020-08-28.txt,stockNews/sh600926/2020-08-31.txt,stockNews/sh600926/2020-09-01.txt,stockNews/sh600926/2020-09-02.txt,,,,,,,UP
sh600926,20200909,,stockNews/sh600926/2020-08-27.txt,stockNews/sh600926/2020-08-28.txt,stockNews/sh600926/2020-08-31.txt,stockNews/sh600926/2020-09-01.txt,stockNews/sh600926/2020-09-02.txt,,,,stockNews/sh600926/2020-09-08.txt,,,,UP
sh600926,20200910,stockNews/sh600926/2020-08-27.txt,stockNews/sh600926/2020-08-28.txt,stockNews/sh600926/2020-08-31.txt,stockNews/sh600926/2020-09-01.txt,stockNews/sh600926/2020-09-02.txt,,,,stockNews/sh600926/2020-09-08.txt,,,,,DOWN
sh600926,20200911,stockNews/sh600926/2020-08-28.txt,stockNews/sh600926/2020-08-31.txt,stockNews/sh600926/2020-09-01.txt,stockNews/sh600926/2020-09-02.txt,,,,stockNews/sh600926/2020-09-08.txt,,,,,,DOWN
sh600926,20200914,stockNews/sh600926/2020-08-31.txt,stockNews/sh600926/2020-09-01.txt,stockNews/sh600926/2020-09-02.txt,,,,stockNews/sh600926/2020-09-08.txt,,,,,,,PRESERVE
sh600926,20200915,stockNews/sh600926/2020-09-01.txt,stockNews/sh600926/2020-09-02.txt,,,,stockNews/sh600926/2020-09-08.txt,,,,stockNews/sh600926/2020-09-14.txt,,,,PRESERVE
sh600926,20200916,stockNews/sh600926/2020-09-02.txt,,,,stockNews/sh600926/2020-09-08.txt,,,,stockNews/sh600926/2020-09-14.txt,stockNews/sh600926/2020-09-15.txt,,,,PRESERVE
sh600926,20200917,,,,stockNews/sh600926/2020-09-08.txt,,,,stockNews/sh600926/2020-09-14.txt,stockNews/sh600926/2020-09-15.txt,,,,,DOWN
sh600926,20200918,,,stockNews/sh600926/2020-09-08.txt,,,,stockNews/sh600926/2020-09-14.txt,stockNews/sh600926/2020-09-15.txt,,,,,,UP
sh600926,20200921,,stockNews/sh600926/2020-09-08.txt,,,,stockNews/sh600926/2020-09-14.txt,stockNews/sh600926/2020-09-15.txt,,,,,,,DOWN
sh600926,20200922,stockNews/sh600926/2020-09-08.txt,,,,stockNews/sh600926/2020-09-14.txt,stockNews/sh600926/2020-09-15.txt,,,,stockNews/sh600926/2020-09-21.txt,,,,DOWN
sh600926,20200923,,,,stockNews/sh600926/2020-09-14.txt,stockNews/sh600926/2020-09-15.txt,,,,stockNews/sh600926/2020-09-21.txt,,,,,DOWN
sh600926,20200924,,,stockNews/sh600926/2020-09-14.txt,stockNews/sh600926/2020-09-15.txt,,,,stockNews/sh600926/2020-09-21.txt,,,,,,DOWN
sh600926,20200925,,stockNews/sh600926/2020-09-14.txt,stockNews/sh600926/2020-09-15.txt,,,,stockNews/sh600926/2020-09-21.txt,,,,,,,DOWN
