,stock_id,day-10,day-9,day-8,day-7,day-6,day-5,day-4,day-3,day-2,day-1,label
325,sh600000,stockNews/sh600000/2020-05-08.txt,stockNews/sh600000/2020-05-11.txt,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,stockNews/sh600000/2020-05-14.txt,stockNews/sh600000/2020-05-15.txt,stockNews/sh600000/2020-05-18.txt,stockNews/sh600000/2020-05-19.txt,stockNews/sh600000/2020-05-20.txt,stockNews/sh600000/2020-05-21.txt,PRESERVE
326,sh600000,stockNews/sh600000/2020-05-11.txt,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,stockNews/sh600000/2020-05-14.txt,stockNews/sh600000/2020-05-15.txt,stockNews/sh600000/2020-05-18.txt,stockNews/sh600000/2020-05-19.txt,stockNews/sh600000/2020-05-20.txt,stockNews/sh600000/2020-05-21.txt,stockNews/sh600000/2020-05-22.txt,PRESERVE
327,sh600000,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,stockNews/sh600000/2020-05-14.txt,stockNews/sh600000/2020-05-15.txt,stockNews/sh600000/2020-05-18.txt,stockNews/sh600000/2020-05-19.txt,stockNews/sh600000/2020-05-20.txt,stockNews/sh600000/2020-05-21.txt,stockNews/sh600000/2020-05-22.txt,stockNews/sh600000/2020-05-25.txt,PRESERVE
328,sh600000,stockNews/sh600000/2020-05-13.txt,stockNews/sh600000/2020-05-14.txt,stockNews/sh600000/2020-05-15.txt,stockNews/sh600000/2020-05-18.txt,stockNews/sh600000/2020-05-19.txt,stockNews/sh600000/2020-05-20.txt,stockNews/sh600000/2020-05-21.txt,stockNews/sh600000/2020-05-22.txt,stockNews/sh600000/2020-05-25.txt,stockNews/sh600000/2020-05-26.txt,PRESERVE
329,sh600000,stockNews/sh600000/2020-05-14.txt,stockNews/sh600000/2020-05-15.txt,stockNews/sh600000/2020-05-18.txt,stockNews/sh600000/2020-05-19.txt,stockNews/sh600000/2020-05-20.txt,stockNews/sh600000/2020-05-21.txt,stockNews/sh600000/2020-05-22.txt,stockNews/sh600000/2020-05-25.txt,stockNews/sh600000/2020-05-26.txt,stockNews/sh600000/2020-05-27.txt,PRESERVE
330,sh600000,stockNews/sh600000/2020-05-15.txt,stockNews/sh600000/2020-05-18.txt,stockNews/sh600000/2020-05-19.txt,stockNews/sh600000/2020-05-20.txt,stockNews/sh600000/2020-05-21.txt,stockNews/sh600000/2020-05-22.txt,stockNews/sh600000/2020-05-25.txt,stockNews/sh600000/2020-05-26.txt,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,UP
331,sh600000,stockNews/sh600000/2020-05-18.txt,stockNews/sh600000/2020-05-19.txt,stockNews/sh600000/2020-05-20.txt,stockNews/sh600000/2020-05-21.txt,stockNews/sh600000/2020-05-22.txt,stockNews/sh600000/2020-05-25.txt,stockNews/sh600000/2020-05-26.txt,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,stockNews/sh600000/2020-05-29.txt,DOWN
332,sh600000,stockNews/sh600000/2020-05-19.txt,stockNews/sh600000/2020-05-20.txt,stockNews/sh600000/2020-05-21.txt,stockNews/sh600000/2020-05-22.txt,stockNews/sh600000/2020-05-25.txt,stockNews/sh600000/2020-05-26.txt,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,stockNews/sh600000/2020-05-29.txt,stockNews/sh600000/2020-06-01.txt,UP
333,sh600000,stockNews/sh600000/2020-05-20.txt,stockNews/sh600000/2020-05-21.txt,stockNews/sh600000/2020-05-22.txt,stockNews/sh600000/2020-05-25.txt,stockNews/sh600000/2020-05-26.txt,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,stockNews/sh600000/2020-05-29.txt,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,PRESERVE
334,sh600000,stockNews/sh600000/2020-05-21.txt,stockNews/sh600000/2020-05-22.txt,stockNews/sh600000/2020-05-25.txt,stockNews/sh600000/2020-05-26.txt,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,stockNews/sh600000/2020-05-29.txt,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,DOWN
335,sh600000,stockNews/sh600000/2020-05-22.txt,stockNews/sh600000/2020-05-25.txt,stockNews/sh600000/2020-05-26.txt,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,stockNews/sh600000/2020-05-29.txt,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,PRESERVE
336,sh600000,stockNews/sh600000/2020-05-25.txt,stockNews/sh600000/2020-05-26.txt,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,stockNews/sh600000/2020-05-29.txt,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,PRESERVE
337,sh600000,stockNews/sh600000/2020-05-26.txt,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,stockNews/sh600000/2020-05-29.txt,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,stockNews/sh600000/2020-06-08.txt,PRESERVE
338,sh600000,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,stockNews/sh600000/2020-05-29.txt,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,stockNews/sh600000/2020-06-08.txt,stockNews/sh600000/2020-06-09.txt,DOWN
339,sh600000,stockNews/sh600000/2020-05-28.txt,stockNews/sh600000/2020-05-29.txt,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,stockNews/sh600000/2020-06-08.txt,stockNews/sh600000/2020-06-09.txt,stockNews/sh600000/2020-06-10.txt,PRESERVE
340,sh600000,stockNews/sh600000/2020-05-29.txt,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,stockNews/sh600000/2020-06-08.txt,stockNews/sh600000/2020-06-09.txt,stockNews/sh600000/2020-06-10.txt,stockNews/sh600000/2020-06-11.txt,DOWN
341,sh600000,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,stockNews/sh600000/2020-06-08.txt,stockNews/sh600000/2020-06-09.txt,stockNews/sh600000/2020-06-10.txt,stockNews/sh600000/2020-06-11.txt,stockNews/sh600000/2020-06-12.txt,PRESERVE
342,sh600000,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,stockNews/sh600000/2020-06-08.txt,stockNews/sh600000/2020-06-09.txt,stockNews/sh600000/2020-06-10.txt,stockNews/sh600000/2020-06-11.txt,stockNews/sh600000/2020-06-12.txt,stockNews/sh600000/2020-06-15.txt,PRESERVE
343,sh600000,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,stockNews/sh600000/2020-06-08.txt,stockNews/sh600000/2020-06-09.txt,stockNews/sh600000/2020-06-10.txt,stockNews/sh600000/2020-06-11.txt,stockNews/sh600000/2020-06-12.txt,stockNews/sh600000/2020-06-15.txt,stockNews/sh600000/2020-06-16.txt,PRESERVE
344,sh600000,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,stockNews/sh600000/2020-06-08.txt,stockNews/sh600000/2020-06-09.txt,stockNews/sh600000/2020-06-10.txt,stockNews/sh600000/2020-06-11.txt,stockNews/sh600000/2020-06-12.txt,stockNews/sh600000/2020-06-15.txt,stockNews/sh600000/2020-06-16.txt,stockNews/sh600000/2020-06-17.txt,UP
345,sh600000,stockNews/sh600000/2020-06-05.txt,stockNews/sh600000/2020-06-08.txt,stockNews/sh600000/2020-06-09.txt,stockNews/sh600000/2020-06-10.txt,stockNews/sh600000/2020-06-11.txt,stockNews/sh600000/2020-06-12.txt,stockNews/sh600000/2020-06-15.txt,stockNews/sh600000/2020-06-16.txt,stockNews/sh600000/2020-06-17.txt,stockNews/sh600000/2020-06-18.txt,PRESERVE
346,sh600000,stockNews/sh600000/2020-06-08.txt,stockNews/sh600000/2020-06-09.txt,stockNews/sh600000/2020-06-10.txt,stockNews/sh600000/2020-06-11.txt,stockNews/sh600000/2020-06-12.txt,stockNews/sh600000/2020-06-15.txt,stockNews/sh600000/2020-06-16.txt,stockNews/sh600000/2020-06-17.txt,stockNews/sh600000/2020-06-18.txt,stockNews/sh600000/2020-06-19.txt,DOWN
347,sh600000,stockNews/sh600000/2020-06-09.txt,stockNews/sh600000/2020-06-10.txt,stockNews/sh600000/2020-06-11.txt,stockNews/sh600000/2020-06-12.txt,stockNews/sh600000/2020-06-15.txt,stockNews/sh600000/2020-06-16.txt,stockNews/sh600000/2020-06-17.txt,stockNews/sh600000/2020-06-18.txt,stockNews/sh600000/2020-06-19.txt,stockNews/sh600000/2020-06-22.txt,PRESERVE
348,sh600000,stockNews/sh600000/2020-06-10.txt,stockNews/sh600000/2020-06-11.txt,stockNews/sh600000/2020-06-12.txt,stockNews/sh600000/2020-06-15.txt,stockNews/sh600000/2020-06-16.txt,stockNews/sh600000/2020-06-17.txt,stockNews/sh600000/2020-06-18.txt,stockNews/sh600000/2020-06-19.txt,stockNews/sh600000/2020-06-22.txt,stockNews/sh600000/2020-06-23.txt,PRESERVE
349,sh600000,stockNews/sh600000/2020-06-11.txt,stockNews/sh600000/2020-06-12.txt,stockNews/sh600000/2020-06-15.txt,stockNews/sh600000/2020-06-16.txt,stockNews/sh600000/2020-06-17.txt,stockNews/sh600000/2020-06-18.txt,stockNews/sh600000/2020-06-19.txt,stockNews/sh600000/2020-06-22.txt,stockNews/sh600000/2020-06-23.txt,stockNews/sh600000/2020-06-24.txt,PRESERVE
350,sh600000,stockNews/sh600000/2020-06-12.txt,stockNews/sh600000/2020-06-15.txt,stockNews/sh600000/2020-06-16.txt,stockNews/sh600000/2020-06-17.txt,stockNews/sh600000/2020-06-18.txt,stockNews/sh600000/2020-06-19.txt,stockNews/sh600000/2020-06-22.txt,stockNews/sh600000/2020-06-23.txt,stockNews/sh600000/2020-06-24.txt,stockNews/sh600000/2020-06-29.txt,PRESERVE
351,sh600000,stockNews/sh600000/2020-06-15.txt,stockNews/sh600000/2020-06-16.txt,stockNews/sh600000/2020-06-17.txt,stockNews/sh600000/2020-06-18.txt,stockNews/sh600000/2020-06-19.txt,stockNews/sh600000/2020-06-22.txt,stockNews/sh600000/2020-06-23.txt,stockNews/sh600000/2020-06-24.txt,stockNews/sh600000/2020-06-29.txt,stockNews/sh600000/2020-06-30.txt,UP
352,sh600000,stockNews/sh600000/2020-06-16.txt,stockNews/sh600000/2020-06-17.txt,stockNews/sh600000/2020-06-18.txt,stockNews/sh600000/2020-06-19.txt,stockNews/sh600000/2020-06-22.txt,stockNews/sh600000/2020-06-23.txt,stockNews/sh600000/2020-06-24.txt,stockNews/sh600000/2020-06-29.txt,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,UP
353,sh600000,stockNews/sh600000/2020-06-17.txt,stockNews/sh600000/2020-06-18.txt,stockNews/sh600000/2020-06-19.txt,stockNews/sh600000/2020-06-22.txt,stockNews/sh600000/2020-06-23.txt,stockNews/sh600000/2020-06-24.txt,stockNews/sh600000/2020-06-29.txt,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,UP
354,sh600000,stockNews/sh600000/2020-06-18.txt,stockNews/sh600000/2020-06-19.txt,stockNews/sh600000/2020-06-22.txt,stockNews/sh600000/2020-06-23.txt,stockNews/sh600000/2020-06-24.txt,stockNews/sh600000/2020-06-29.txt,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,UP
355,sh600000,stockNews/sh600000/2020-06-19.txt,stockNews/sh600000/2020-06-22.txt,stockNews/sh600000/2020-06-23.txt,stockNews/sh600000/2020-06-24.txt,stockNews/sh600000/2020-06-29.txt,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,DOWN
356,sh600000,stockNews/sh600000/2020-06-22.txt,stockNews/sh600000/2020-06-23.txt,stockNews/sh600000/2020-06-24.txt,stockNews/sh600000/2020-06-29.txt,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,stockNews/sh600000/2020-07-07.txt,PRESERVE
357,sh600000,stockNews/sh600000/2020-06-23.txt,stockNews/sh600000/2020-06-24.txt,stockNews/sh600000/2020-06-29.txt,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,stockNews/sh600000/2020-07-07.txt,stockNews/sh600000/2020-07-08.txt,DOWN
358,sh600000,stockNews/sh600000/2020-06-24.txt,stockNews/sh600000/2020-06-29.txt,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,stockNews/sh600000/2020-07-07.txt,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,DOWN
359,sh600000,stockNews/sh600000/2020-06-29.txt,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,stockNews/sh600000/2020-07-07.txt,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,stockNews/sh600000/2020-07-10.txt,PRESERVE
360,sh600000,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,stockNews/sh600000/2020-07-07.txt,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,stockNews/sh600000/2020-07-10.txt,stockNews/sh600000/2020-07-13.txt,DOWN
361,sh600000,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,stockNews/sh600000/2020-07-07.txt,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,stockNews/sh600000/2020-07-10.txt,stockNews/sh600000/2020-07-13.txt,stockNews/sh600000/2020-07-14.txt,DOWN
362,sh600000,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,stockNews/sh600000/2020-07-07.txt,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,stockNews/sh600000/2020-07-10.txt,stockNews/sh600000/2020-07-13.txt,stockNews/sh600000/2020-07-14.txt,stockNews/sh600000/2020-07-15.txt,UP
363,sh600000,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,stockNews/sh600000/2020-07-07.txt,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,stockNews/sh600000/2020-07-10.txt,stockNews/sh600000/2020-07-13.txt,stockNews/sh600000/2020-07-14.txt,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,DOWN
364,sh600000,stockNews/sh600000/2020-07-06.txt,stockNews/sh600000/2020-07-07.txt,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,stockNews/sh600000/2020-07-10.txt,stockNews/sh600000/2020-07-13.txt,stockNews/sh600000/2020-07-14.txt,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,UP
365,sh600000,stockNews/sh600000/2020-07-07.txt,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,stockNews/sh600000/2020-07-10.txt,stockNews/sh600000/2020-07-13.txt,stockNews/sh600000/2020-07-14.txt,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,stockNews/sh600000/2020-07-20.txt,PRESERVE
366,sh600000,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,stockNews/sh600000/2020-07-10.txt,stockNews/sh600000/2020-07-13.txt,stockNews/sh600000/2020-07-14.txt,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,stockNews/sh600000/2020-07-20.txt,stockNews/sh600000/2020-07-21.txt,DOWN
367,sh600000,stockNews/sh600000/2020-07-09.txt,stockNews/sh600000/2020-07-10.txt,stockNews/sh600000/2020-07-13.txt,stockNews/sh600000/2020-07-14.txt,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,stockNews/sh600000/2020-07-20.txt,stockNews/sh600000/2020-07-21.txt,stockNews/sh600000/2020-07-22.txt,DOWN
368,sh600000,stockNews/sh600000/2020-07-10.txt,stockNews/sh600000/2020-07-13.txt,stockNews/sh600000/2020-07-14.txt,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,stockNews/sh600000/2020-07-20.txt,stockNews/sh600000/2020-07-21.txt,stockNews/sh600000/2020-07-22.txt,stockNews/sh600000/2020-07-23.txt,DOWN
369,sh600000,stockNews/sh600000/2020-07-13.txt,stockNews/sh600000/2020-07-14.txt,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,stockNews/sh600000/2020-07-20.txt,stockNews/sh600000/2020-07-21.txt,stockNews/sh600000/2020-07-22.txt,stockNews/sh600000/2020-07-23.txt,stockNews/sh600000/2020-07-24.txt,DOWN
370,sh600000,stockNews/sh600000/2020-07-14.txt,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,stockNews/sh600000/2020-07-20.txt,stockNews/sh600000/2020-07-21.txt,stockNews/sh600000/2020-07-22.txt,stockNews/sh600000/2020-07-23.txt,stockNews/sh600000/2020-07-24.txt,stockNews/sh600000/2020-07-27.txt,DOWN
371,sh600000,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,stockNews/sh600000/2020-07-20.txt,stockNews/sh600000/2020-07-21.txt,stockNews/sh600000/2020-07-22.txt,stockNews/sh600000/2020-07-23.txt,stockNews/sh600000/2020-07-24.txt,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,UP
372,sh600000,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,stockNews/sh600000/2020-07-20.txt,stockNews/sh600000/2020-07-21.txt,stockNews/sh600000/2020-07-22.txt,stockNews/sh600000/2020-07-23.txt,stockNews/sh600000/2020-07-24.txt,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,DOWN
373,sh600000,stockNews/sh600000/2020-07-17.txt,stockNews/sh600000/2020-07-20.txt,stockNews/sh600000/2020-07-21.txt,stockNews/sh600000/2020-07-22.txt,stockNews/sh600000/2020-07-23.txt,stockNews/sh600000/2020-07-24.txt,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,PRESERVE
374,sh600000,stockNews/sh600000/2020-07-20.txt,stockNews/sh600000/2020-07-21.txt,stockNews/sh600000/2020-07-22.txt,stockNews/sh600000/2020-07-23.txt,stockNews/sh600000/2020-07-24.txt,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,stockNews/sh600000/2020-07-31.txt,PRESERVE
375,sh600000,stockNews/sh600000/2020-07-21.txt,stockNews/sh600000/2020-07-22.txt,stockNews/sh600000/2020-07-23.txt,stockNews/sh600000/2020-07-24.txt,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,stockNews/sh600000/2020-07-31.txt,stockNews/sh600000/2020-08-03.txt,UP
376,sh600000,stockNews/sh600000/2020-07-22.txt,stockNews/sh600000/2020-07-23.txt,stockNews/sh600000/2020-07-24.txt,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,stockNews/sh600000/2020-07-31.txt,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,DOWN
377,sh600000,stockNews/sh600000/2020-07-23.txt,stockNews/sh600000/2020-07-24.txt,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,stockNews/sh600000/2020-07-31.txt,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,DOWN
378,sh600000,stockNews/sh600000/2020-07-24.txt,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,stockNews/sh600000/2020-07-31.txt,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,stockNews/sh600000/2020-08-06.txt,DOWN
379,sh600000,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,stockNews/sh600000/2020-07-31.txt,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,stockNews/sh600000/2020-08-06.txt,stockNews/sh600000/2020-08-07.txt,UP
380,sh600000,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,stockNews/sh600000/2020-07-31.txt,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,stockNews/sh600000/2020-08-06.txt,stockNews/sh600000/2020-08-07.txt,stockNews/sh600000/2020-08-10.txt,DOWN
381,sh600000,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,stockNews/sh600000/2020-07-31.txt,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,stockNews/sh600000/2020-08-06.txt,stockNews/sh600000/2020-08-07.txt,stockNews/sh600000/2020-08-10.txt,stockNews/sh600000/2020-08-11.txt,UP
382,sh600000,stockNews/sh600000/2020-07-30.txt,stockNews/sh600000/2020-07-31.txt,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,stockNews/sh600000/2020-08-06.txt,stockNews/sh600000/2020-08-07.txt,stockNews/sh600000/2020-08-10.txt,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,DOWN
383,sh600000,stockNews/sh600000/2020-07-31.txt,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,stockNews/sh600000/2020-08-06.txt,stockNews/sh600000/2020-08-07.txt,stockNews/sh600000/2020-08-10.txt,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,PRESERVE
384,sh600000,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,stockNews/sh600000/2020-08-06.txt,stockNews/sh600000/2020-08-07.txt,stockNews/sh600000/2020-08-10.txt,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,UP
385,sh600000,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,stockNews/sh600000/2020-08-06.txt,stockNews/sh600000/2020-08-07.txt,stockNews/sh600000/2020-08-10.txt,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,DOWN
386,sh600000,stockNews/sh600000/2020-08-05.txt,stockNews/sh600000/2020-08-06.txt,stockNews/sh600000/2020-08-07.txt,stockNews/sh600000/2020-08-10.txt,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,DOWN
387,sh600000,stockNews/sh600000/2020-08-06.txt,stockNews/sh600000/2020-08-07.txt,stockNews/sh600000/2020-08-10.txt,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,stockNews/sh600000/2020-08-19.txt,PRESERVE
388,sh600000,stockNews/sh600000/2020-08-07.txt,stockNews/sh600000/2020-08-10.txt,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,stockNews/sh600000/2020-08-19.txt,stockNews/sh600000/2020-08-20.txt,PRESERVE
389,sh600000,stockNews/sh600000/2020-08-10.txt,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,stockNews/sh600000/2020-08-19.txt,stockNews/sh600000/2020-08-20.txt,stockNews/sh600000/2020-08-21.txt,DOWN
